angle01,angle02,angle03,angle11,angle12,angle13,angle21,angle22,angle23,angle31,angle32,angle33,angle41,angle42,angle43,label_id
160,159,151,150,141,107,161,120,112,154,79,147,136,88,155,0
158,161,153,148,152,137,159,133,112,154,91,141,136,98,153,0
163,159,153,142,146,132,154,125,120,150,91,145,134,99,155,0
162,160,151,144,148,121,156,132,116,151,89,142,133,97,154,0
161,157,154,147,145,99,158,131,111,154,82,142,136,92,152,0
156,159,154,147,152,112,157,136,111,155,72,147,139,79,156,0
153,158,163,156,159,124,163,149,112,162,82,137,149,75,151,0
155,162,162,155,162,159,163,152,134,162,122,120,150,95,138,0
155,159,165,157,156,128,164,147,117,161,77,142,147,80,150,0
154,160,168,156,155,139,163,149,133,161,83,137,148,79,148,0
156,160,171,160,157,123,167,152,115,164,80,137,149,79,150,0
155,162,170,157,156,109,164,147,96,163,94,127,149,85,145,0
156,164,174,158,158,93,166,146,80,163,79,140,149,74,156,0
153,166,172,156,153,106,162,138,95,157,75,149,142,79,158,0
151,168,173,155,151,114,159,133,109,152,79,148,137,86,155,0
150,170,171,155,153,118,158,138,112,152,81,148,137,86,155,0
150,169,171,154,153,131,157,141,117,150,79,146,137,84,154,0
146,167,169,155,151,126,157,138,115,149,78,149,135,84,155,0
144,164,165,156,155,129,161,148,113,156,77,146,142,80,154,0
142,164,167,155,156,136,160,152,113,156,68,147,144,72,155,0
141,164,169,153,154,131,158,152,109,155,69,146,144,70,156,0
138,166,171,152,155,129,157,152,117,153,67,146,143,68,155,0
141,162,166,152,157,138,157,152,126,155,83,138,145,80,148,0
144,162,169,148,155,144,152,143,129,149,99,135,139,92,146,0
156,158,164,151,159,102,158,149,96,158,83,135,148,72,147,0
154,161,160,155,164,116,163,156,110,162,74,138,148,69,151,0
159,159,156,154,162,130,161,151,111,159,78,139,146,74,152,0
157,158,159,153,158,133,161,139,104,157,75,144,144,75,153,0
155,157,159,155,153,109,163,129,102,159,77,142,146,77,150,0
153,157,161,157,151,102,165,128,102,160,71,147,147,75,151,0
145,171,167,162,138,151,159,123,148,156,124,149,153,134,153,0
144,170,169,161,129,147,158,117,144,155,121,148,153,131,150,0
145,170,171,161,128,148,158,121,144,155,124,150,153,133,152,0
143,169,173,160,123,147,157,118,145,154,121,152,151,127,155,0
141,170,173,161,119,143,158,110,143,153,116,149,149,120,151,0
142,168,174,160,116,144,157,114,143,153,118,151,151,120,151,0
142,166,174,158,116,143,155,115,144,150,118,151,147,117,154,0
142,166,175,158,115,142,153,113,142,148,116,151,146,114,155,0
140,166,174,159,113,144,154,117,143,150,119,153,149,117,153,0
141,166,175,160,118,143,154,124,141,150,128,152,148,128,154,0
142,167,175,161,112,141,155,115,141,150,120,149,148,119,152,0
139,165,172,160,111,143,155,116,142,151,118,151,148,117,152,0
141,164,174,160,113,140,157,118,140,153,122,149,149,121,154,0
143,161,174,161,112,142,156,116,141,152,123,148,149,118,152,0
144,160,174,160,114,142,157,117,144,154,118,151,150,120,156,0
142,161,173,161,111,141,158,117,140,155,122,149,149,124,154,0
143,159,173,160,110,142,157,115,142,154,120,149,149,119,155,0
141,158,173,161,115,142,162,120,140,159,125,148,154,129,154,0
143,158,171,159,116,141,160,128,140,156,128,147,151,122,153,0
143,160,171,161,115,141,160,126,139,155,128,148,150,125,154,0
145,160,170,162,111,143,159,120,141,154,124,148,149,124,154,0
144,159,171,160,114,141,159,126,136,154,129,146,148,129,153,0
147,160,172,162,109,143,160,112,141,156,115,150,150,120,156,0
146,160,169,162,107,143,160,113,140,154,116,149,148,119,155,0
145,159,171,162,111,141,160,121,136,155,123,147,149,126,153,0
144,156,171,163,116,141,161,122,135,157,122,147,152,126,152,0
145,158,170,162,113,142,159,119,138,155,123,146,149,128,152,0
142,157,169,161,121,145,158,123,139,154,126,148,148,129,152,0
142,156,171,159,117,145,158,123,139,156,126,147,150,130,153,0
141,158,170,161,122,147,159,127,138,156,128,151,148,134,156,0
141,168,178,159,173,177,157,166,170,152,165,166,146,169,173,0
142,168,179,160,173,177,158,167,173,152,167,170,146,170,175,0
140,166,179,160,174,176,158,167,171,152,169,170,149,172,176,0
139,165,179,160,174,176,158,167,172,153,169,171,151,173,176,0
138,163,179,159,173,175,159,167,173,153,168,173,151,173,176,0
137,162,178,159,173,174,160,168,174,155,170,174,155,173,176,0
139,161,178,160,173,175,162,169,174,157,171,174,157,174,176,0
138,159,174,157,173,175,163,169,173,159,171,173,158,174,175,0
134,159,175,157,174,176,164,170,175,160,172,173,159,174,175,0
134,161,175,157,173,176,163,171,176,160,173,175,160,175,176,0
135,160,178,154,174,176,163,171,176,161,173,175,160,175,176,0
133,161,177,153,174,176,162,172,176,160,173,175,159,175,177,0
133,160,176,152,174,176,162,171,176,161,172,175,159,175,177,0
133,161,176,152,174,175,164,173,176,162,173,175,159,174,177,0
131,160,175,149,174,175,162,173,177,161,174,175,158,174,176,0
132,162,175,150,173,175,162,173,177,161,174,176,157,174,177,0
133,162,174,150,173,175,162,173,177,161,175,176,158,174,177,0
133,163,174,150,173,175,162,173,177,161,175,176,157,175,177,0
133,162,174,150,174,176,163,174,177,162,176,176,158,176,177,0
132,161,174,149,173,176,162,174,177,161,176,176,158,176,177,0
134,163,174,147,173,176,161,173,177,162,176,177,158,176,177,0
135,162,174,145,174,176,159,173,178,161,176,178,157,176,177,0
136,162,174,143,174,176,158,173,178,161,175,178,156,176,177,0
138,162,174,142,174,175,158,172,177,161,174,178,156,175,177,0
140,163,174,142,173,175,158,172,177,162,173,178,156,175,177,0
142,164,175,143,173,175,159,171,176,163,172,178,156,174,176,0
142,163,175,143,173,176,160,172,177,164,172,179,156,174,177,0
141,162,174,141,173,175,158,171,176,164,170,178,156,173,177,0
143,160,173,142,173,176,159,170,176,164,171,178,157,173,177,0
144,159,171,142,174,176,158,170,175,165,170,177,157,172,177,0
147,157,157,164,152,160,162,147,159,158,143,151,164,124,129,1
146,155,154,162,150,159,161,149,161,158,149,150,164,132,129,1
145,150,151,162,150,159,161,155,166,158,154,153,163,131,129,1
143,150,152,163,151,163,162,153,164,159,152,152,162,131,128,1
145,155,155,165,154,157,162,156,166,161,158,155,162,133,127,1
144,154,153,165,156,168,163,150,165,160,146,154,162,125,131,1
143,153,152,164,155,167,162,150,163,160,147,150,162,128,130,1
141,156,156,167,160,169,164,147,156,161,139,145,162,128,131,1
141,156,154,166,156,167,164,140,153,161,127,142,162,122,131,1
143,160,163,169,161,172,164,140,157,162,125,148,162,124,133,1
143,162,164,167,160,172,164,139,156,161,123,148,163,126,135,1
143,164,167,167,161,172,164,140,154,162,125,145,163,123,132,1
142,165,169,167,157,167,165,142,159,163,126,148,163,123,136,1
143,166,169,166,160,170,166,162,173,165,159,164,163,140,140,1
145,165,170,166,159,170,163,161,172,164,160,165,163,136,133,1
143,166,168,166,158,170,164,164,174,164,162,166,162,134,127,1
143,166,171,165,163,175,163,164,174,164,161,164,162,130,129,1
143,166,169,164,161,173,162,163,173,164,160,164,162,128,128,1
143,168,170,167,166,174,162,163,173,163,160,163,162,133,130,1
144,167,172,164,159,174,160,160,175,161,154,161,161,131,131,1
142,167,173,163,154,168,160,154,171,161,152,156,162,133,131,1
142,169,175,164,156,169,161,156,171,161,153,154,162,140,134,1
143,169,171,164,155,168,162,157,172,162,155,157,162,139,131,1
142,169,167,166,160,170,163,161,174,163,161,163,163,144,136,1
141,171,162,167,159,166,164,161,171,164,161,160,163,145,137,1
141,172,158,167,156,161,165,159,170,163,161,164,163,145,141,1
141,173,154,167,147,148,167,152,164,163,151,159,164,141,140,1
141,174,151,171,157,159,168,155,166,164,150,159,164,144,145,1
140,174,152,170,154,150,166,149,157,164,145,153,163,141,139,1
141,174,152,170,155,150,166,152,164,163,146,156,163,142,141,1
156,163,167,151,152,157,163,136,129,171,131,131,170,139,128,1
158,164,167,151,150,149,161,130,128,170,124,132,168,136,126,1
155,164,168,151,153,156,162,131,126,169,120,130,168,132,123,1
147,160,170,159,165,164,167,149,141,169,134,134,165,140,131,1
154,160,156,154,161,168,166,162,165,167,149,143,165,147,136,1
161,165,145,152,156,163,166,162,167,167,154,153,164,150,139,1
156,159,152,155,159,167,166,163,170,165,152,151,163,143,135,1
154,152,152,156,161,166,165,165,173,165,164,167,163,155,150,1
151,152,153,159,163,168,165,165,174,163,161,169,162,141,136,1
151,154,154,159,165,172,165,166,174,162,159,168,162,135,126,1
151,156,156,156,161,173,165,165,175,163,162,169,163,139,124,1
152,158,155,157,160,169,164,165,174,163,166,170,162,148,128,1
153,161,151,152,158,171,165,161,170,165,158,160,164,145,130,1
152,163,151,154,162,170,165,161,165,164,149,154,162,141,136,1
152,164,156,153,160,167,163,151,156,163,130,143,163,129,132,1
154,163,159,153,160,166,161,149,153,164,132,142,164,130,130,1
151,165,160,157,168,170,164,153,153,164,128,138,164,128,127,1
155,165,159,154,161,167,161,144,148,165,122,139,165,127,127,1
154,163,162,153,159,166,161,143,143,166,129,135,166,134,123,1
153,162,165,155,165,167,163,149,144,166,137,136,165,139,130,1
155,165,164,153,159,164,162,144,144,168,136,135,167,141,129,1
155,164,165,155,162,166,162,147,148,167,141,142,165,146,137,1
153,162,169,159,169,169,164,148,149,167,134,143,162,140,145,1
157,162,170,156,163,166,163,143,149,168,136,147,164,145,150,1
155,162,170,158,165,166,163,142,143,168,133,141,164,143,148,1
158,163,168,157,163,165,163,138,145,169,131,144,164,142,148,1
153,162,171,158,164,166,164,141,143,168,132,140,163,141,144,1
157,163,170,157,162,164,163,140,146,168,132,144,163,142,147,1
157,163,169,156,160,164,162,139,146,168,131,143,164,142,144,1
156,163,168,156,160,164,162,139,146,169,130,144,164,142,145,1
152,171,174,156,160,165,162,113,133,163,100,137,161,124,129,1
151,169,175,156,158,161,162,114,133,163,101,137,160,125,129,1
149,163,168,157,167,173,163,150,163,163,127,140,161,133,139,1
153,167,153,161,170,174,164,161,172,162,155,162,161,145,147,1
151,165,150,162,168,174,165,163,173,162,159,165,161,150,152,1
150,165,145,163,168,175,164,163,174,162,158,167,162,148,150,1
148,160,145,161,165,175,163,162,175,161,158,166,160,149,152,1
149,162,146,162,165,176,163,162,175,160,155,167,161,150,155,1
150,160,146,160,164,176,163,164,176,161,162,171,160,150,149,1
149,161,148,161,165,176,163,163,175,161,160,170,161,150,151,1
151,162,150,159,155,168,162,161,176,160,160,169,161,149,147,1
152,164,149,159,151,161,163,158,174,161,157,166,162,146,139,1
151,166,148,160,150,149,163,157,172,161,155,163,161,148,141,1
151,166,149,159,151,153,163,158,172,161,156,165,161,149,142,1
152,168,152,159,152,152,163,157,171,161,155,164,161,148,142,1
153,169,154,160,153,148,163,159,170,161,156,163,161,148,140,1
153,167,157,159,149,144,163,157,169,161,152,160,161,140,130,1
151,169,157,159,152,145,164,155,167,162,149,158,161,136,125,1
152,170,159,158,155,150,163,153,164,161,141,152,160,131,124,1
153,171,160,159,147,132,163,156,168,162,152,163,160,142,134,1
154,169,163,158,156,151,163,152,157,162,137,141,161,131,121,1
154,169,163,158,158,159,164,150,156,162,126,135,162,125,119,1
153,170,166,160,157,150,165,152,157,162,140,146,162,139,131,1
153,170,168,159,157,156,165,154,163,163,146,152,162,146,140,1
154,169,167,160,149,124,166,147,158,163,137,147,161,143,142,1
158,170,169,160,156,139,167,150,158,162,137,146,158,140,145,1
157,172,166,161,156,147,168,146,151,163,136,145,159,140,144,1
159,173,168,160,155,154,169,143,150,165,138,149,161,142,148,1
160,172,166,162,156,146,169,143,149,165,135,146,161,137,142,1
160,173,166,161,153,145,169,143,143,165,142,148,162,145,146,1
135,155,170,159,162,169,168,166,172,167,165,167,166,164,163,1
140,157,177,159,163,172,168,166,174,167,161,168,164,161,164,1
143,161,177,159,162,174,168,166,175,167,161,169,164,160,162,1
143,160,175,160,162,173,168,167,175,167,160,166,164,157,158,1
143,160,176,160,165,175,168,167,174,166,159,165,164,157,157,1
141,159,176,160,166,175,168,166,174,166,158,165,164,155,158,1
143,159,175,161,166,175,169,165,173,167,156,163,164,153,154,1
143,159,176,162,167,175,169,164,172,167,156,161,164,155,155,1
145,160,174,163,168,175,169,164,171,167,154,158,164,154,156,1
145,159,173,163,168,175,169,163,168,168,152,154,165,153,152,1
144,158,171,161,166,173,169,161,166,168,151,152,167,153,149,1
143,156,166,162,166,172,168,159,161,168,145,144,167,148,141,1
145,155,167,164,168,172,171,161,161,170,149,146,168,153,152,1
146,154,167,164,168,173,171,162,160,170,151,148,167,155,152,1
142,156,161,160,155,157,169,164,167,168,161,158,166,160,150,1
147,157,165,165,162,166,168,172,176,166,172,170,163,168,164,1
144,156,166,164,165,173,168,171,177,166,173,173,164,170,169,1
143,155,163,165,164,175,170,172,176,167,173,173,165,172,172,1
140,156,163,166,165,175,169,171,176,166,174,174,166,173,174,1
143,157,163,165,162,172,171,170,176,167,174,174,166,174,175,1
140,157,162,163,158,164,171,168,175,168,173,173,166,173,174,1
140,155,160,162,156,155,171,169,175,168,173,174,166,174,175,1
141,154,162,163,165,171,172,170,175,168,173,173,165,173,175,1
140,157,163,165,168,172,172,169,174,167,170,172,164,171,173,1
145,160,163,162,161,161,171,165,169,167,163,164,163,163,162,1
146,161,164,164,164,165,171,163,167,167,156,161,163,158,159,1
146,161,161,162,161,164,171,166,169,169,164,162,164,164,158,1
145,163,165,169,171,175,173,169,173,169,166,171,164,165,168,1
145,163,164,167,169,172,173,168,172,169,164,168,164,165,166,1
143,164,164,168,169,173,173,167,170,169,164,167,165,166,166,1
154,168,167,157,164,173,167,158,168,168,147,158,165,149,157,2
151,167,166,157,166,172,166,155,162,167,146,155,164,150,156,2
155,166,162,156,166,174,166,156,163,168,146,152,166,151,157,2
156,166,161,155,166,174,166,155,161,167,144,148,165,148,153,2
151,166,155,156,167,174,166,155,160,166,146,151,165,151,155,2
149,164,155,160,170,173,168,155,158,166,146,152,165,148,147,2
149,163,158,159,169,174,167,157,163,166,147,152,165,147,144,2
150,161,159,160,170,174,166,155,158,165,140,144,163,140,135,2
151,158,157,158,170,173,164,159,157,162,146,143,161,142,129,2
153,160,156,161,170,173,165,163,162,163,154,150,161,149,134,2
152,159,162,163,170,175,166,166,170,164,157,152,163,148,123,2
151,160,163,164,172,175,166,167,172,165,158,151,163,151,125,2
148,158,164,162,170,176,165,167,174,164,155,151,163,148,123,2
151,159,159,164,171,176,165,168,175,165,155,151,164,148,126,2
150,158,161,164,171,176,165,168,176,166,154,153,165,147,125,2
151,157,162,165,172,177,166,168,177,167,156,156,166,148,129,2
151,157,161,166,171,177,167,169,177,168,158,159,167,154,143,2
148,156,161,165,170,176,167,168,176,166,156,161,165,155,155,2
150,157,160,164,169,176,166,167,176,166,156,163,165,156,154,2
157,163,160,166,168,175,168,166,173,168,157,160,166,159,155,2
159,166,175,164,168,175,167,166,174,168,159,160,166,162,158,2
155,168,179,165,169,175,168,167,173,168,160,160,165,164,161,2
154,168,179,165,169,175,167,167,174,167,160,161,164,163,158,2
154,166,178,165,170,176,167,168,174,168,162,163,165,163,160,2
154,165,175,164,169,176,167,170,175,167,165,166,164,166,164,2
155,164,173,162,167,176,166,169,176,166,167,167,163,168,167,2
155,165,172,164,169,175,166,170,176,165,167,168,162,168,167,2
153,162,171,163,168,177,165,171,177,164,171,171,160,171,171,2
152,162,169,165,169,177,165,172,177,163,172,172,160,172,173,2
152,163,167,165,169,177,166,171,177,163,172,172,160,171,172,2
146,164,177,157,166,173,164,160,166,164,143,143,162,144,126,2
145,165,178,157,166,173,164,159,164,164,142,141,162,143,127,2
148,167,177,159,164,167,166,162,165,165,147,144,162,144,123,2
149,170,175,158,163,162,165,158,156,165,141,136,162,142,122,2
153,172,172,159,167,169,164,157,156,164,135,134,161,138,123,2
152,172,172,158,165,166,164,157,155,164,136,136,161,138,122,2
150,170,173,157,165,167,163,156,146,164,135,130,160,139,122,2
153,170,176,159,166,167,165,159,150,165,142,128,160,144,116,2
151,169,178,157,165,167,164,158,152,165,138,130,162,142,120,2
153,168,179,159,169,171,164,158,156,165,139,134,162,144,134,2
152,168,174,159,167,168,165,161,165,166,143,141,163,148,138,2
149,167,169,159,161,152,166,162,164,167,149,147,164,151,135,2
149,165,170,160,167,170,167,160,165,168,152,158,165,154,152,2
150,166,171,159,166,171,167,161,168,167,155,165,165,156,161,2
153,166,172,160,164,168,169,161,167,168,155,161,164,154,155,2
156,167,170,160,132,103,170,158,162,168,153,156,163,149,148,2
155,167,168,159,152,141,169,156,158,166,147,144,160,140,138,2
154,166,171,158,154,152,168,157,161,164,149,152,155,140,144,2
153,167,168,159,162,170,167,158,166,164,150,156,161,148,147,2
149,167,166,158,157,150,165,160,165,163,151,153,164,149,133,2
157,168,171,161,166,164,164,162,162,164,151,144,163,148,124,2
155,167,171,161,165,165,164,165,168,165,155,153,164,151,130,2
152,164,167,161,164,169,165,166,173,165,151,143,166,150,129,2
152,165,169,163,164,169,166,166,175,166,150,150,166,149,135,2
154,165,170,162,165,171,167,165,173,166,150,150,166,149,134,2
151,162,168,160,161,170,167,168,176,166,159,160,166,155,140,2
151,161,167,163,169,176,169,169,176,168,158,158,167,155,146,2
152,158,169,166,171,175,173,172,177,171,157,151,168,150,122,2
150,158,171,167,172,176,172,172,176,171,160,159,168,154,135,2
148,159,172,168,172,175,174,173,176,171,165,168,167,153,126,2
143,161,160,154,162,167,163,155,161,163,150,150,162,153,147,2
148,164,166,160,166,164,165,163,161,163,157,153,162,156,143,2
151,166,166,163,167,168,166,164,164,165,154,146,164,151,131,2
152,165,167,164,169,173,167,167,171,167,152,138,168,148,114,2
151,165,167,165,169,174,168,168,174,168,155,146,168,150,121,2
151,163,167,166,168,174,169,169,175,169,155,142,169,150,117,2
153,161,168,168,168,174,170,171,177,170,156,137,168,151,108,2
153,162,172,169,170,175,172,172,177,170,154,136,168,151,115,2
152,161,170,168,168,175,173,172,177,171,154,141,168,149,114,2
155,160,171,169,169,175,174,172,176,173,158,144,171,150,111,2
156,160,173,169,172,175,176,172,175,175,158,155,169,147,120,2
157,164,176,173,172,174,176,171,175,174,160,157,169,151,124,2
158,162,176,173,173,175,177,173,176,176,164,163,171,154,129,2
156,162,175,170,172,174,176,172,175,175,163,162,169,150,125,2
156,164,175,172,174,174,176,173,176,175,163,164,169,154,134,2
154,164,175,172,174,174,176,173,176,175,163,166,168,158,152,2
154,163,171,171,175,174,174,174,177,175,161,164,168,158,159,2
154,167,177,170,175,174,173,173,177,173,163,165,167,163,163,2
151,170,176,167,174,173,171,172,175,172,164,165,167,165,166,2
150,171,176,169,174,173,171,170,168,172,163,159,167,165,160,2
150,170,179,166,172,168,170,167,161,171,160,152,166,162,153,2
154,169,177,168,172,167,172,168,162,172,160,155,166,162,155,2
152,169,177,166,172,166,170,168,160,171,160,150,165,163,151,2
153,169,175,166,172,167,171,168,162,171,161,153,165,163,154,2
152,168,176,165,172,165,171,168,161,171,161,152,165,163,151,2
152,168,176,166,172,168,171,169,164,171,161,153,165,163,153,2
151,168,176,165,170,165,170,168,162,170,161,152,165,163,152,2
152,168,176,165,170,164,170,168,162,170,161,152,165,163,152,2
151,168,176,166,172,167,171,169,166,171,161,154,166,163,155,2
152,168,176,164,169,163,170,167,164,170,161,153,166,162,152,2
147,164,171,161,172,172,170,172,174,168,169,171,161,167,166,2
144,164,172,163,173,174,170,172,174,169,170,171,163,168,169,2
144,164,172,164,170,173,170,171,173,169,171,172,164,168,171,2
142,163,170,162,169,172,170,170,171,169,170,170,165,168,169,2
143,163,169,161,166,166,170,169,171,170,171,172,166,171,171,2
146,162,171,161,170,176,170,172,176,170,173,174,166,173,175,2
147,164,171,165,173,176,171,173,177,170,174,175,165,171,176,2
149,166,174,167,172,176,172,172,176,170,172,174,164,171,173,2
152,166,176,170,174,175,174,174,177,171,174,173,165,172,170,2
151,165,174,168,173,176,173,173,176,171,172,171,166,169,166,2
151,166,176,170,174,176,173,174,176,171,171,168,166,168,159,2
152,165,175,169,173,175,174,173,176,171,170,170,164,162,152,2
151,164,174,169,173,175,174,173,176,172,171,171,164,159,136,2
150,167,176,170,173,175,175,175,177,173,173,173,164,163,156,2
153,166,175,171,174,175,175,175,177,172,173,174,164,166,162,2
151,163,167,168,173,173,173,174,177,171,172,173,163,161,141,2
151,169,176,167,172,175,171,172,176,170,168,171,162,160,150,2
148,171,179,167,172,173,172,173,176,171,168,169,163,162,155,2
150,170,179,166,171,173,170,171,175,170,165,168,163,162,163,2
150,169,178,166,172,174,170,173,177,170,169,171,163,166,165,2
148,168,177,167,172,173,172,174,177,171,171,173,164,169,170,2
149,168,176,166,171,173,171,173,177,170,172,174,164,170,173,2
148,167,174,167,170,173,173,173,176,171,172,175,165,170,174,2
148,167,173,168,172,173,172,173,177,171,173,175,164,171,174,2
144,165,174,165,170,173,171,172,176,171,173,175,165,170,174,2
144,166,173,164,169,173,171,172,175,170,174,175,164,172,175,2
143,165,172,165,167,173,172,172,174,170,174,174,164,171,173,2
144,165,172,166,169,173,172,172,174,171,174,174,164,169,172,2
144,166,172,165,167,173,171,171,174,170,174,175,164,171,174,2
145,167,173,165,167,173,171,171,174,170,173,175,164,171,174,2
139,161,161,165,120,140,164,109,141,163,98,146,156,109,142,3
143,158,157,169,111,140,168,114,139,169,110,141,163,116,142,3
143,159,160,170,111,138,171,111,141,171,111,140,164,122,141,3
142,155,154,172,107,140,171,120,137,171,117,137,166,122,141,3
147,153,151,174,106,143,171,133,144,172,126,139,167,122,141,3
146,154,148,176,94,142,174,109,138,171,106,141,165,112,138,3
146,149,150,175,99,139,175,110,137,173,102,135,166,110,135,3
143,152,145,173,98,141,176,110,136,174,104,136,168,111,134,3
145,148,149,171,102,137,174,124,138,173,114,138,166,112,137,3
146,148,154,172,101,138,174,127,133,172,122,135,167,117,138,3
146,149,151,172,103,134,175,124,127,173,120,131,167,118,135,3
149,151,147,173,99,135,174,122,120,172,116,123,169,113,127,3
148,149,150,173,102,134,173,128,121,172,123,123,167,117,133,3
149,149,157,171,102,130,175,123,119,173,108,126,166,107,130,3
151,148,164,171,102,127,173,121,113,172,115,120,165,114,128,3
153,148,166,173,101,128,174,121,111,173,111,121,168,111,125,3
152,146,166,171,105,129,174,132,114,173,122,120,168,114,125,3
153,143,167,170,101,126,172,121,113,171,113,122,166,116,128,3
155,141,170,170,104,124,177,122,108,174,113,118,168,119,117,3
153,140,171,169,104,122,178,114,107,172,113,117,166,124,117,3
156,138,169,170,111,124,179,117,112,173,122,121,167,132,127,3
156,139,169,173,112,127,174,116,121,171,122,124,166,126,130,3
155,142,170,174,118,138,173,118,124,172,118,134,169,128,137,3
151,143,177,164,114,129,167,93,132,168,97,138,164,110,134,3
151,144,169,167,111,125,171,84,135,169,88,138,164,105,129,3
152,145,169,166,122,126,170,92,130,169,100,132,166,112,128,3
153,141,167,167,116,128,170,93,131,169,99,134,166,116,128,3
152,143,157,167,112,129,170,88,135,169,94,136,165,109,131,3
153,145,149,167,118,128,170,96,132,169,101,135,165,117,132,3
152,149,153,166,122,133,170,102,128,169,110,131,165,121,132,3
146,164,175,162,130,144,162,106,140,162,107,146,159,112,145,3
147,163,175,163,124,144,163,102,143,163,106,149,161,111,147,3
149,163,174,165,123,140,165,106,138,164,111,145,163,115,145,3
149,158,171,165,118,139,165,106,140,164,107,148,162,112,147,3
149,155,159,167,112,141,167,114,140,168,109,146,165,111,150,3
150,156,150,169,107,136,168,117,131,168,113,136,163,122,142,3
149,151,150,169,101,141,169,119,135,169,113,139,165,116,139,3
151,150,149,171,92,146,168,123,144,168,119,145,165,114,144,3
153,151,147,172,97,142,169,122,136,170,117,139,166,114,141,3
152,152,147,172,94,143,168,127,139,169,119,143,165,104,143,3
154,154,144,173,91,142,170,130,140,170,122,140,167,108,137,3
154,156,146,173,91,133,173,117,121,171,109,127,165,111,125,3
151,155,142,169,87,131,173,107,120,170,102,128,163,109,127,3
145,156,145,166,92,130,172,124,115,170,123,122,161,122,127,3
147,162,170,164,105,120,174,130,112,171,130,120,163,132,115,3
147,147,153,164,107,113,179,132,109,171,136,112,160,132,115,3
147,143,142,162,109,117,178,129,113,172,136,122,162,139,123,3
148,150,151,162,117,108,176,137,109,172,145,111,163,141,124,3
142,158,165,155,129,111,174,140,150,171,146,142,160,133,121,3
143,163,154,159,125,110,172,138,123,171,146,118,162,150,126,3
139,163,163,157,119,114,172,139,129,170,145,126,159,146,131,3
140,165,166,158,121,118,173,143,140,171,150,134,161,150,138,3
136,166,168,158,120,121,173,142,140,171,149,136,162,149,137,3
135,166,169,159,117,120,173,138,133,172,148,128,161,148,132,3
134,166,170,159,115,119,174,130,122,172,144,127,161,149,135,3
132,165,170,159,115,118,174,125,118,171,137,124,159,145,130,3
134,166,170,160,116,118,175,121,116,171,129,120,160,135,120,3
137,165,170,165,123,129,174,89,135,165,88,144,151,100,141,3
139,165,167,169,133,130,167,94,134,160,99,137,145,113,140,3
141,165,170,170,143,145,164,90,140,160,93,143,149,112,141,3
143,164,171,158,144,156,159,128,138,160,126,146,159,130,144,3
145,164,170,159,140,153,160,126,139,160,124,147,159,125,146,3
143,161,169,160,132,143,159,128,143,161,119,149,158,125,149,3
142,158,170,162,125,137,163,127,142,165,119,143,160,124,148,3
142,157,167,165,120,133,169,117,142,170,120,139,163,134,146,3
148,159,164,171,109,134,172,111,137,170,117,134,164,129,141,3
146,157,164,171,106,136,171,120,136,170,118,135,163,125,139,3
148,159,162,172,101,136,175,115,135,173,111,131,166,120,134,3
145,160,163,172,106,136,177,120,135,174,120,132,166,127,137,3
141,159,163,172,110,139,176,130,141,173,134,143,164,130,143,3
146,156,166,171,98,143,172,135,149,170,134,148,164,120,139,3
140,160,158,158,109,117,163,135,152,164,137,162,160,123,135,3
148,159,167,172,111,136,173,136,131,170,127,135,163,118,127,3
